date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,lineage,location
11/22/2020,279,0,887.7142857,0.142857143,0.000160927,5.53E-07,0.002823973,Delta,United States
11/23/2020,1140,0,852.5714286,0.142857143,0.00016756,5.75E-07,0.002939641,Delta,United States
11/24/2020,1041,0,836.7142857,0.142857143,0.000170736,5.86E-07,0.002995734,Delta,United States
11/25/2020,810,0,776.5714286,0.142857143,0.000183959,6.32E-07,0.003226617,Delta,United States
11/26/2020,168,0,667.7142857,0.142857143,0.00021395,7.35E-07,0.00375193,Delta,United States
11/27/2020,607,0,627.5714286,0,0,7.82E-07,0.003990334,Delta,United States
11/28/2020,398,0,634.7142857,0,0,7.73E-07,0.00394645,Delta,United States
11/29/2020,381,0,649.2857143,0,0,7.56E-07,0.003861516,Delta,United States
11/30/2020,1912,0,759.5714286,0,0,6.46E-07,0.003298648,Delta,United States
12/1/2020,1721,0,856.7142857,0,0,5.73E-07,0.002925945,Delta,United States
12/2/2020,1396,0,940.4285714,0,0,5.22E-07,0.002668004,Delta,United States
12/3/2020,1194,2,1087,0.285714286,0.000262847,4.52E-07,0.002307697,Delta,United States
12/4/2020,1069,0,1153,0.285714286,0.000247801,4.26E-07,0.002175772,Delta,United States
12/5/2020,358,0,1147.285714,0.285714286,0.000249035,4.28E-07,0.002187139,Delta,United States
12/6/2020,285,0,1133.571429,0.285714286,0.000252048,4.33E-07,0.002212179,Delta,United States
12/7/2020,1161,0,1026.285714,0.285714286,0.000278396,4.78E-07,0.002444698,Delta,United States
12/8/2020,1028,0,927.2857143,0.285714286,0.000308119,5.30E-07,0.002705358,Delta,United States
12/9/2020,1682,0,968.1428571,0.285714286,0.000295116,5.07E-07,0.00259095,Delta,United States
12/10/2020,1479,0,1008.857143,0,0,4.87E-07,0.002485826,Delta,United States
12/11/2020,1127,0,1017.142857,0,0,4.83E-07,0.0024663,Delta,United States
12/12/2020,511,0,1039,0,0,4.72E-07,0.002414154,Delta,United States
12/13/2020,263,0,1035.857143,0,0,4.74E-07,0.002421135,Delta,United States
12/14/2020,1614,0,1100.571429,0,0,4.46E-07,0.002278393,Delta,United States
12/15/2020,2477,0,1307.571429,0,0,3.75E-07,0.001918237,Delta,United States
12/16/2020,1547,2,1288.285714,0.285714286,0.000221779,3.81E-07,0.001947988,Delta,United States
12/17/2020,1090,0,1232.714286,0.285714286,0.000231777,3.98E-07,0.002034775,Delta,United States
12/18/2020,1139,0,1234.428571,0.285714286,0.000231455,3.98E-07,0.002033128,Delta,United States
12/19/2020,807,0,1276.714286,0.285714286,0.000223789,3.84E-07,0.001964748,Delta,United States
12/20/2020,651,0,1332.142857,0.285714286,0.000214477,3.69E-07,0.001883713,Delta,United States
12/21/2020,1609,0,1331.428571,0.285714286,0.000214592,3.69E-07,0.001885126,Delta,United States
12/22/2020,1201,0,1149.142857,0.285714286,0.000248633,4.27E-07,0.002183337,Delta,United States
12/23/2020,1079,0,1082.285714,0,0,4.54E-07,0.002318346,Delta,United States
12/24/2020,990,0,1068,0,0,4.60E-07,0.002348694,Delta,United States
12/25/2020,334,0,953,0,0,5.15E-07,0.002631667,Delta,United States
12/26/2020,1752,1,1088,0.142857143,0.000131303,4.51E-07,0.002305579,Delta,United States
12/27/2020,1294,0,1179.857143,0.142857143,0.00012108,4.16E-07,0.002126051,Delta,United States
12/28/2020,2485,0,1305,0.142857143,0.000109469,3.76E-07,0.001922641,Delta,United States
12/29/2020,2321,0,1465,0.142857143,9.75E-05,3.35E-07,0.001712876,Delta,United States
12/30/2020,1785,0,1565.857143,0.142857143,9.12E-05,3.14E-07,0.001602509,Delta,United States
12/31/2020,1387,0,1622.571429,0.142857143,8.80E-05,3.03E-07,0.001546281,Delta,United States
1/1/2021,768,0,1684.571429,0.142857143,8.48E-05,2.91E-07,0.001489436,Delta,United States
1/2/2021,1379,2,1631.285714,0.285714286,0.000175147,3.01E-07,0.001538703,Delta,United States
1/3/2021,1404,0,1647,0.285714286,0.000173476,2.98E-07,0.001523769,Delta,United States
1/4/2021,4457,2,1928.714286,0.571428571,0.000296274,5.59E-05,0.002420502,Delta,United States
1/5/2021,3682,2,2123.142857,0.857142857,0.000403714,5.08E-05,0.002199533,Delta,United States
1/6/2021,2521,3,2228.285714,1.285714286,0.000576997,4.84E-05,0.002095972,Delta,United States
1/7/2021,2223,0,2347.714286,1.285714286,0.000547645,4.60E-05,0.001988948,Delta,United States
1/8/2021,1931,0,2513.857143,1.285714286,0.000511451,4.29E-05,0.001857726,Delta,United States
1/9/2021,1861,0,2582.714286,1,0.00038719,4.18E-05,0.00180814,Delta,United States
1/10/2021,1021,2,2528,1.285714286,0.00050859,4.27E-05,0.001847447,Delta,United States
1/11/2021,2969,1,2315.428571,1.142857143,0.000493583,4.66E-05,0.002017274,Delta,United States
1/12/2021,2933,0,2208.428571,0.857142857,0.000388123,4.89E-05,0.002114939,Delta,United States
1/13/2021,2880,0,2259.714286,0.428571429,0.000189657,2.17E-07,0.001110739,Delta,United States
1/14/2021,3217,19,2401.714286,3.142857143,0.001308589,0.000351884,0.003329396,Delta,United States
1/15/2021,3960,1,2691.571429,3.285714286,0.001220742,0.000313965,0.002971099,Delta,United States
1/16/2021,2385,2,2766.428571,3.571428571,0.001290989,0.00048833,0.003434943,Delta,United States
1/17/2021,1482,0,2832.285714,3.285714286,0.001160093,0.00029844,0.002824365,Delta,United States
1/18/2021,3067,2,2846.285714,3.428571429,0.001204577,0.000296971,0.002810485,Delta,United States
1/19/2021,4200,1,3027.285714,3.571428571,0.001179746,0.000446209,0.003139063,Delta,United States
1/20/2021,2845,0,3022.285714,3.571428571,0.001181698,0.000446947,0.003144251,Delta,United States
1/21/2021,2735,0,2953.428571,0.857142857,0.00029022,3.65E-05,0.001581747,Delta,United States
1/22/2021,2034,0,2678.285714,0.714285714,0.000266695,4.03E-05,0.001744048,Delta,United States
1/23/2021,1139,0,2500.285714,0.428571429,0.000171409,1.96E-07,0.001004172,Delta,United States
1/24/2021,1243,1,2466.142857,0.571428571,0.000231709,4.38E-05,0.001893856,Delta,United States
1/25/2021,2565,0,2394.428571,0.285714286,0.000119325,2.05E-07,0.001048606,Delta,United States
1/26/2021,2608,0,2167,0.142857143,6.59E-05,2.27E-07,0.001158375,Delta,United States
1/27/2021,2808,0,2161.714286,0.142857143,6.61E-05,2.27E-07,0.001161052,Delta,United States
1/28/2021,2832,0,2175.571429,0.142857143,6.57E-05,2.26E-07,0.001153587,Delta,United States
1/29/2021,2209,0,2200.571429,0.142857143,6.49E-05,2.23E-07,0.001140493,Delta,United States
1/30/2021,1599,1,2266.285714,0.285714286,0.000126072,2.17E-07,0.0011078,Delta,United States
1/31/2021,1731,0,2336,0.142857143,6.12E-05,2.10E-07,0.001074625,Delta,United States
2/1/2021,2907,0,2384.857143,0.142857143,5.99E-05,2.06E-07,0.001052561,Delta,United States
2/2/2021,3110,0,2456.571429,0.142857143,5.82E-05,2.00E-07,0.001021736,Delta,United States
2/3/2021,2918,1,2472.285714,0.285714286,0.000115567,1.99E-07,0.001015539,Delta,United States
2/4/2021,2519,1,2427.571429,0.428571429,0.000176543,2.02E-07,0.001033932,Delta,United States
2/5/2021,2366,0,2450,0.428571429,0.000174927,2.00E-07,0.001024653,Delta,United States
2/6/2021,1594,0,2449.285714,0.285714286,0.000116652,2.00E-07,0.001025071,Delta,United States
2/7/2021,1381,0,2399.285714,0.285714286,0.000119083,2.05E-07,0.001046422,Delta,United States
2/8/2021,3550,1,2491.142857,0.428571429,0.000172038,1.97E-07,0.001007798,Delta,United States
2/9/2021,3922,2,2607.142857,0.714285714,0.000273973,4.14E-05,0.001791508,Delta,United States
2/10/2021,3680,1,2716,0.714285714,0.000262992,3.97E-05,0.001719666,Delta,United States
2/11/2021,3218,0,2815.857143,0.571428571,0.000202932,3.83E-05,0.001658643,Delta,United States
2/12/2021,2505,0,2835.714286,0.571428571,0.000201511,3.80E-05,0.001646955,Delta,United States
2/13/2021,1880,0,2876.571429,0.571428571,0.000198649,3.75E-05,0.001623501,Delta,United States
2/14/2021,1460,0,2887.857143,0.571428571,0.000197873,3.74E-05,0.001617322,Delta,United States
2/15/2021,3741,0,2915.142857,0.428571429,0.000147016,1.68E-07,0.000861285,Delta,United States
2/16/2021,3074,0,2794,0.142857143,5.11E-05,1.76E-07,0.000898565,Delta,United States
2/17/2021,2921,0,2685.571429,0,0,1.83E-07,0.000934674,Delta,United States
2/18/2021,2337,0,2559.714286,0,0,1.92E-07,0.000980651,Delta,United States
2/19/2021,2355,0,2538.285714,0,0,1.93E-07,0.000989146,Delta,United States
2/20/2021,1897,1,2540.714286,0.142857143,5.62E-05,1.93E-07,0.000987979,Delta,United States
2/21/2021,1484,0,2544.142857,0.142857143,5.62E-05,1.93E-07,0.000986815,Delta,United States
2/22/2021,3333,0,2485.857143,0.142857143,5.75E-05,1.98E-07,0.001009824,Delta,United States
2/23/2021,3049,1,2482.285714,0.285714286,0.000115101,1.98E-07,0.00101145,Delta,United States
2/24/2021,3212,1,2523.857143,0.428571429,0.000169808,1.95E-07,0.00099463,Delta,United States
2/25/2021,2824,0,2593.428571,0.428571429,0.000165253,1.89E-07,0.000968178,Delta,United States
2/26/2021,2696,0,2642.142857,0.428571429,0.000162206,1.86E-07,0.000950232,Delta,United States
2/27/2021,2076,0,2667.714286,0.285714286,0.000107101,1.84E-07,0.000940977,Delta,United States
2/28/2021,1606,1,2685.142857,0.428571429,0.000159608,1.83E-07,0.000935022,Delta,United States
3/1/2021,3436,0,2699.857143,0.428571429,0.000158739,1.82E-07,0.000929831,Delta,United States
3/2/2021,3484,0,2762,0.285714286,0.000103445,1.78E-07,0.00090897,Delta,United States
3/3/2021,3938,1,2865.714286,0.285714286,9.97E-05,1.71E-07,0.000876003,Delta,United States
3/4/2021,3435,1,2953,0.428571429,0.000145131,1.66E-07,0.000850207,Delta,United States
3/5/2021,2991,0,2995.142857,0.428571429,0.000143089,1.64E-07,0.000838291,Delta,United States
3/6/2021,2133,0,3003.285714,0.428571429,0.000142701,1.64E-07,0.000836059,Delta,United States
3/7/2021,1969,0,3055.142857,0.285714286,9.35E-05,1.61E-07,0.000821835,Delta,United States
3/8/2021,4163,0,3159,0.285714286,9.04E-05,1.55E-07,0.000794791,Delta,United States
3/9/2021,3610,1,3177,0.428571429,0.000134898,1.55E-07,0.00079029,Delta,United States
3/10/2021,3735,1,3148,0.428571429,0.000136141,1.56E-07,0.000797567,Delta,United States
3/11/2021,3256,0,3122.428571,0.285714286,9.15E-05,1.57E-07,0.000804206,Delta,United States
3/12/2021,4051,1,3273.857143,0.428571429,0.000130907,1.50E-07,0.000766887,Delta,United States
3/13/2021,2736,0,3360,0.428571429,0.000127551,1.46E-07,0.000747267,Delta,United States
3/14/2021,2196,0,3392.428571,0.428571429,0.000126332,1.45E-07,0.000740221,Delta,United States
3/15/2021,6050,1,3662,0.571428571,0.000156043,2.95E-05,0.00127568,Delta,United States
3/16/2021,4600,3,3803.428571,0.857142857,0.000225361,2.84E-05,0.001228408,Delta,United States
3/17/2021,4347,0,3890.857143,0.714285714,0.000183581,2.77E-05,0.001200641,Delta,United States
3/18/2021,4481,0,4065.857143,0.714285714,0.000175679,2.65E-05,0.001148992,Delta,United States
3/19/2021,4197,1,4086.714286,0.714285714,0.000174782,2.64E-05,0.001143092,Delta,United States
3/20/2021,3230,1,4157.285714,0.857142857,0.000206178,2.60E-05,0.001123853,Delta,United States
3/21/2021,2876,0,4254.428571,0.857142857,0.000201471,2.54E-05,0.001098239,Delta,United States
3/22/2021,5206,0,4133.857143,0.714285714,0.000172789,2.61E-05,0.001130102,Delta,United States
3/23/2021,5002,0,4191.285714,0.285714286,6.82E-05,1.17E-07,0.000599151,Delta,United States
3/24/2021,5494,2,4355.142857,0.571428571,0.000131208,2.48E-05,0.001072781,Delta,United States
3/25/2021,5149,3,4450.571429,1,0.00022469,2.42E-05,0.001049654,Delta,United States
3/26/2021,4349,0,4472.285714,0.857142857,0.000191657,2.41E-05,0.001044727,Delta,United States
3/27/2021,3562,1,4519.714286,0.857142857,0.000189645,2.39E-05,0.001033638,Delta,United States
3/28/2021,2952,2,4530.571429,1.142857143,0.000252255,2.38E-05,0.00103113,Delta,United States
3/29/2021,6289,3,4685.285714,1.571428571,0.000335397,8.87E-05,0.001368812,Delta,United States
3/30/2021,5582,7,4768.142857,2.571428571,0.000539294,0.00017724,0.001678222,Delta,United States
3/31/2021,6412,5,4899.285714,3,0.000612334,0.0001725,0.001633371,Delta,United States
4/1/2021,6774,10,5131.428571,4,0.00077951,0.0002632,0.001852624,Delta,United States
4/2/2021,5516,1,5298.142857,4.142857143,0.000781945,0.000254902,0.00179426,Delta,United States
4/3/2021,4013,7,5362.571429,5,0.000932389,0.000355834,0.002042406,Delta,United States
4/4/2021,2712,2,5328.285714,5,0.000938388,0.000358172,0.002055815,Delta,United States
4/5/2021,7034,14,5434.714286,6.571428571,0.001209158,0.000576272,0.002527146,Delta,United States
4/6/2021,6234,9,5527.857143,6.857142857,0.00124047,0.000566574,0.002484659,Delta,United States
4/7/2021,6671,9,5564.857143,7.428571429,0.001334908,0.000562806,0.00246815,Delta,United States
4/8/2021,6140,5,5474.285714,6.714285714,0.001226514,0.000572165,0.002509153,Delta,United States
4/9/2021,6453,9,5608.142857,7.857142857,0.001401024,0.000674634,0.002689958,Delta,United States
4/10/2021,4790,10,5719.142857,8.285714286,0.001448769,0.000661536,0.002637783,Delta,United States
4/11/2021,3806,16,5875.428571,10.28571429,0.001750632,0.000875465,0.003017362,Delta,United States
4/12/2021,7234,25,5904,11.85714286,0.002008324,0.001111553,0.00343971,Delta,United States
4/13/2021,6773,18,5981,13.14285714,0.002197435,0.001218838,0.003608231,Delta,United States
4/14/2021,6790,14,5998,13.85714286,0.002310294,0.001338313,0.003808487,Delta,United States
4/15/2021,7758,43,6229.142857,19.28571429,0.003096046,0.001899744,0.004661325,Delta,United States
4/16/2021,5785,29,6133.714286,22.14285714,0.003610024,0.002313588,0.0053269,Delta,United States
4/17/2021,4052,24,6028.285714,24.14285714,0.004004929,0.002619041,0.005819075,Delta,United States
4/18/2021,2831,19,5889,24.57142857,0.004172428,0.002817466,0.006159209,Delta,United States
4/19/2021,6603,57,5798.857143,29.14285714,0.005025621,0.003422276,0.007072637,Delta,United States
4/20/2021,5851,62,5667.142857,35.42857143,0.006251575,0.004379276,0.008476553,Delta,United States
4/21/2021,5662,46,5506,40,0.007264802,0.005271873,0.009775012,Delta,United States
4/22/2021,5421,57,5172.142857,42,0.008120425,0.00594094,0.010850109,Delta,United States
4/23/2021,4927,51,5049.571429,45.14285714,0.008939938,0.006591583,0.011792364,Delta,United States
4/24/2021,3143,28,4919.714286,45.71428571,0.009292061,0.006940088,0.01233561,Delta,United States
4/25/2021,2799,42,4915.142857,49,0.009969191,0.007471983,0.013043384,Delta,United States
4/26/2021,6435,86,4891.142857,53.14285714,0.010865121,0.008215972,0.014034738,Delta,United States
4/27/2021,5845,95,4890.285714,57.85714286,0.011831035,0.009107772,0.015191309,Delta,United States
4/28/2021,5624,70,4884.857143,61.28571429,0.012546061,0.009654526,0.015896958,Delta,United States
4/29/2021,5561,80,4904.857143,64.57142857,0.013164793,0.01033168,0.016745734,Delta,United States
4/30/2021,5225,70,4947.428571,67.28571429,0.013600139,0.010600245,0.017055525,Delta,United States
5/1/2021,3222,48,4958.714286,70.14285714,0.014145372,0.011109226,0.017688893,Delta,United States
5/2/2021,2564,47,4925.142857,70.85714286,0.01438682,0.011365839,0.018036832,Delta,United States
5/3/2021,6450,106,4927.285714,73.71428571,0.014960424,0.011901414,0.018706409,Delta,United States
5/4/2021,5072,93,4816.857143,73.42857143,0.015244083,0.011989264,0.018902145,Delta,United States
5/5/2021,5326,117,4774.285714,80.14285714,0.016786355,0.01340288,0.020697413,Delta,United States
5/6/2021,4450,112,4615.571429,84.71428571,0.018354019,0.014831498,0.022600323,Delta,United States
5/7/2021,3992,87,4439.428571,87.14285714,0.019629296,0.015828127,0.023995804,Delta,United States
5/8/2021,2258,67,4301.714286,89.85714286,0.020888682,0.016959818,0.02552526,Delta,United States
5/9/2021,1894,28,4206,87.14285714,0.020718701,0.016706684,0.02532187,Delta,United States
5/10/2021,4835,99,3975.285714,86.14285714,0.021669601,0.017453768,0.026512654,Delta,United States
5/11/2021,4247,115,3857.428571,89.28571429,0.023146434,0.018687611,0.028177367,Delta,United States
5/12/2021,3842,112,3645.428571,88.57142857,0.024296575,0.019777022,0.029811564,Delta,United States
5/13/2021,3466,98,3504.857143,86.57142857,0.024700416,0.020055924,0.030371459,Delta,United States
5/14/2021,2802,96,3334.857143,87.85714286,0.026345099,0.021350313,0.032244555,Delta,United States
5/15/2021,2671,77,3393.857143,89.28571429,0.026308036,0.021243235,0.032009526,Delta,United States
5/16/2021,1438,56,3328.714286,93.28571429,0.028024548,0.022741553,0.033951148,Delta,United States
5/17/2021,3844,163,3187.142857,102.4285714,0.032138055,0.026312298,0.038546986,Delta,United States
5/18/2021,3269,124,3047.428571,103.7142857,0.034033377,0.028120655,0.041027427,Delta,United States
5/19/2021,3031,156,2931.571429,110,0.037522538,0.031088749,0.044857582,Delta,United States
5/20/2021,2723,128,2825.428571,114.2857143,0.040448984,0.033561802,0.048087127,Delta,United States
5/21/2021,2327,121,2757.571429,117.8571429,0.042739471,0.035705576,0.050822405,Delta,United States
5/22/2021,1372,94,2572,120.2857143,0.046767385,0.039009635,0.055322284,Delta,United States
5/23/2021,976,60,2506,120.8571429,0.048227112,0.040406792,0.057203843,Delta,United States
5/24/2021,2632,189,2332.857143,124.5714286,0.053398653,0.044989533,0.063275169,Delta,United States
5/25/2021,2286,177,2192.428571,132.1428571,0.060272366,0.050835665,0.070762464,Delta,United States
5/26/2021,2107,179,2060.428571,135.4285714,0.065728351,0.055453302,0.07683421,Delta,United States
5/27/2021,1977,186,1953.857143,143.7142857,0.073554142,0.062738063,0.085913443,Delta,United States
5/28/2021,1656,173,1858,151.1428571,0.081347071,0.069494971,0.094348507,Delta,United States
5/29/2021,859,95,1784.714286,151.2857143,0.08476747,0.072355549,0.09817772,Delta,United States
5/30/2021,727,86,1749.142857,155,0.088614832,0.075981854,0.102622247,Delta,United States
5/31/2021,526,78,1448.285714,139.1428571,0.096074176,0.081627766,0.111974065,Delta,United States
6/1/2021,2374,364,1460.857143,165.8571429,0.113534129,0.098115231,0.130655269,Delta,United States
6/2/2021,1839,334,1422.571429,188,0.132155051,0.11527449,0.150450593,Delta,United States
6/3/2021,1708,305,1384.142857,205,0.1481061,0.130149565,0.167563037,Delta,United States
6/4/2021,1515,291,1364,221.8571429,0.162651864,0.143890793,0.183051755,Delta,United States
6/5/2021,876,183,1366.428571,234.4285714,0.17156299,0.152028741,0.191968514,Delta,United States
6/6/2021,810,180,1378.285714,247.8571429,0.179830017,0.160370141,0.200914458,Delta,United States
6/7/2021,1915,465,1576.714286,303.1428571,0.19226239,0.173266468,0.212136287,Delta,United States
6/8/2021,1765,475,1489.714286,319,0.214135021,0.193833437,0.235463948,Delta,United States
6/9/2021,1687,480,1468,339.8571429,0.231510315,0.210570022,0.253702341,Delta,United States
6/10/2021,1754,487,1474.571429,365.8571429,0.248110831,0.226601246,0.270657253,Delta,United States
6/11/2021,1689,502,1499.428571,396,0.26410061,0.242326868,0.286935022,Delta,United States
6/12/2021,1016,337,1519.428571,418,0.275103422,0.253165248,0.298052636,Delta,United States
6/13/2021,1001,369,1546.714286,445,0.287706659,0.265508825,0.310591934,Delta,United States
6/14/2021,2119,790,1575.857143,491.4285714,0.311848427,0.289045036,0.334742867,Delta,United States
6/15/2021,1982,667,1606.857143,518.8571429,0.322901849,0.300434025,0.346127118,Delta,United States
6/16/2021,1752,702,1616.142857,550.5714286,0.340670026,0.318154194,0.364345594,Delta,United States
6/17/2021,1703,701,1608.857143,581.1428571,0.361214704,0.337891092,0.384795831,Delta,United States
6/18/2021,1687,748,1608.571429,616.2857143,0.38312611,0.359323469,0.406790559,Delta,United States
6/19/2021,1094,525,1619.714286,643.1428571,0.397071794,0.373290185,0.420904956,Delta,United States
6/20/2021,864,424,1600.142857,651,0.406838675,0.382990266,0.431096308,Delta,United States
6/21/2021,2315,1301,1628.142857,724,0.444678424,0.420694405,0.468936855,Delta,United States
6/22/2021,2068,1131,1640.428571,790.2857143,0.481755639,0.45757466,0.505904477,Delta,United States
6/23/2021,1983,1154,1673.428571,854.8571429,0.510841728,0.487102961,0.534974774,Delta,United States
6/24/2021,1975,1206,1712.285714,927,0.541381612,0.517815533,0.5649883,Delta,United States
6/25/2021,1838,1152,1733.857143,984.7142857,0.567932768,0.544638472,0.591236066,Delta,United States
6/26/2021,1242,791,1755,1022.714286,0.582743183,0.5597162,0.605822565,Delta,United States
6/27/2021,1234,810,1807.857143,1077.857143,0.596207033,0.573483547,0.61868648,Delta,United States
6/28/2021,2932,2037,1896,1183,0.623945148,0.601965949,0.645546258,Delta,United States
6/29/2021,2602,1869,1972.285714,1288.428571,0.653266696,0.631924136,0.67391473,Delta,United States
6/30/2021,2444,1774,2038.142857,1377,0.675615056,0.655100281,0.695726008,Delta,United States
7/1/2021,2585,1883,2125.285714,1473.714286,0.693419372,0.673793935,0.712973087,Delta,United States
7/2/2021,2406,1786,2206.428571,1564.285714,0.708967303,0.689755678,0.727647418,Delta,United States
7/3/2021,1488,1145,2241.571429,1614.857143,0.720412976,0.701484802,0.738624693,Delta,United States
